,Australia,England,New Zealand,East Africa,Sri Lanka,Pakistan,India,West Indies,Canada,Bangladesh,South Africa,Zimbabwe,U.A.E.,Netherlands,Kenya,Scotland,Namibia,Hong Kong,Asia XI,Africa XI,Bermuda,Ireland,Afghanistan,P.N.G.,Nepal,Oman,U.S.A.,ICC World XI
2017-11-24,906,697,731,3,808,884,930,767,77,335,583,491,35,76,154,94,6,18,7,6,35,123,83,11,0,0,2,4
2017-11-25,906,697,731,3,808,884,930,767,77,335,583,491,35,76,154,95,6,18,7,6,35,123,83,12,0,0,2,4
2017-12-05,906,697,731,3,808,884,930,767,77,335,583,491,35,76,154,95,6,18,7,6,35,124,84,12,0,0,2,4
2017-12-06,906,697,731,3,808,884,930,767,77,335,583,491,35,76,154,95,6,19,7,6,35,124,84,13,0,0,2,4
2017-12-07,906,697,731,3,808,884,930,767,77,335,583,491,35,76,154,95,6,19,7,6,35,125,85,13,0,0,2,4
2017-12-08,906,697,731,3,808,884,930,767,77,335,583,491,35,76,154,95,6,20,7,6,35,125,85,14,0,0,2,4
2017-12-10,906,697,731,3,809,884,931,767,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2017-12-13,906,697,731,3,810,884,932,767,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2017-12-17,906,697,731,3,811,884,933,767,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2017-12-20,906,697,732,3,811,884,933,768,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2017-12-23,906,697,733,3,811,884,933,769,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2017-12-26,906,697,734,3,811,884,933,770,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2018-01-06,906,697,735,3,811,885,933,770,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2018-01-09,906,697,736,3,811,886,933,770,77,335,583,491,35,76,154,95,6,20,7,6,35,126,86,14,0,0,2,4
2018-01-11,906,697,736,3,811,886,933,770,77,335,583,491,36,76,154,95,6,20,7,6,35,127,86,14,0,0,2,4
2018-01-13,906,697,737,3,811,887,933,770,77,335,583,491,37,76,154,95,6,20,7,6,35,128,86,14,0,0,2,4
2018-01-14,907,698,737,3,811,887,933,770,77,335,583,491,37,76,154,95,6,20,7,6,35,128,86,14,0,0,2,4
2018-01-15,907,698,737,3,811,887,933,770,77,336,583,492,37,76,154,95,6,20,7,6,35,128,86,14,0,0,2,4
2018-01-16,907,698,738,3,811,888,933,770,77,336,583,492,37,76,154,96,6,20,7,6,35,129,86,14,0,0,2,4
2018-01-17,907,698,738,3,812,888,933,770,77,336,583,493,37,76,154,96,6,20,7,6,35,129,86,14,0,0,2,4
2018-01-18,907,698,738,3,812,888,933,770,77,336,583,493,37,76,154,97,6,20,7,6,35,130,86,14,0,0,2,4
2018-01-19,908,699,739,3,813,889,933,770,77,337,583,493,37,76,154,97,6,20,7,6,35,130,86,14,0,0,2,4
2018-01-21,909,700,739,3,814,889,933,770,77,337,583,494,38,76,154,98,6,20,7,6,35,130,86,14,0,0,2,4
2018-01-23,909,700,739,3,814,889,933,770,77,338,583,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-01-25,909,700,739,3,815,889,933,770,77,339,583,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-01-26,910,701,739,3,815,889,933,770,77,339,583,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-01-27,910,701,739,3,816,889,933,770,77,340,583,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-01-28,911,702,739,3,816,889,933,770,77,340,583,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-02-01,911,702,739,3,816,889,934,770,77,340,584,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-02-04,911,702,739,3,816,889,935,770,77,340,585,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-02-07,911,702,739,3,816,889,936,770,77,340,586,495,39,76,154,99,6,20,7,6,35,130,86,14,0,0,2,4
2018-02-09,911,702,739,3,816,889,936,770,77,340,586,496,39,76,154,99,6,20,7,6,35,130,87,14,0,0,2,4
2018-02-10,911,702,739,3,816,889,937,770,77,340,587,496,39,76,154,99,6,20,7,6,35,130,87,14,0,0,2,4
2018-02-11,911,702,739,3,816,889,937,770,77,340,587,497,39,76,154,99,6,20,7,6,35,130,88,14,0,0,2,4
2018-02-13,911,702,739,3,816,889,938,770,77,340,588,498,39,76,154,99,6,20,7,6,35,130,89,14,0,0,2,4
2018-02-16,911,702,739,3,816,889,939,770,77,340,589,499,39,76,154,99,6,20,7,6,35,130,90,14,0,0,2,4
2018-02-19,911,702,739,3,816,889,939,770,77,340,589,500,39,76,154,99,6,20,7,6,35,130,91,14,0,0,2,4
2018-02-25,911,703,740,3,816,889,939,770,77,340,589,500,39,76,154,99,6,20,7,6,35,130,91,14,0,0,2,4
2018-02-28,911,704,741,3,816,889,939,770,77,340,589,500,39,76,154,99,6,20,7,6,35,130,91,14,0,0,2,4
2018-03-03,911,705,742,3,816,889,939,770,77,340,589,500,39,76,154,99,6,20,7,6,35,130,91,14,0,0,2,4
2018-03-04,911,705,742,3,816,889,939,770,77,340,589,500,40,76,154,100,6,20,7,6,35,130,92,15,0,0,2,4
2018-03-06,911,705,742,3,816,889,939,771,77,340,589,501,41,76,154,101,6,21,7,6,35,131,93,16,0,0,2,4
2018-03-07,911,706,743,3,816,889,939,771,77,340,589,501,41,76,154,101,6,21,7,6,35,131,93,16,0,0,2,4
2018-03-08,911,706,743,3,816,889,939,772,77,340,589,501,41,76,154,101,6,22,7,6,35,131,94,17,0,0,2,4
2018-03-10,911,707,744,3,816,889,939,773,77,340,589,502,41,76,154,101,6,23,7,6,35,132,94,17,0,0,2,4
2018-03-12,911,707,744,3,816,889,939,773,77,340,589,503,42,76,154,102,6,23,7,6,35,133,94,17,0,0,2,4
2018-03-15,911,707,744,3,816,889,939,774,77,340,589,503,43,76,154,103,6,23,7,6,35,133,95,17,0,0,2,4
2018-03-16,911,707,744,3,816,889,939,774,77,340,589,504,43,76,154,103,6,23,7,6,35,134,95,17,0,0,2,4
2018-03-17,911,707,744,3,816,889,939,774,77,340,589,504,43,76,154,103,6,24,7,6,35,134,95,18,0,0,2,4
2018-03-18,911,707,744,3,816,889,939,774,77,340,589,504,43,76,154,104,6,24,7,6,35,135,95,18,0,0,2,4
2018-03-19,911,707,744,3,816,889,939,775,77,340,589,505,43,76,154,104,6,24,7,6,35,135,95,18,0,0,2,4
2018-03-20,911,707,744,3,816,889,939,775,77,340,589,505,44,76,154,104,6,24,7,6,35,135,96,18,0,0,2,4
2018-03-21,911,707,744,3,816,889,939,776,77,340,589,505,44,76,154,105,6,24,7,6,35,135,96,18,0,0,2,4
2018-03-22,911,707,744,3,816,889,939,776,77,340,589,506,45,76,154,105,6,24,7,6,35,135,96,18,0,0,2,4
2018-03-23,911,707,744,3,816,889,939,776,77,340,589,506,45,76,154,105,6,24,7,6,35,136,97,18,0,0,2,4
2018-03-25,911,707,744,3,816,889,939,777,77,340,589,506,45,76,154,105,6,24,7,6,35,136,98,18,0,0,2,4
2018-06-10,911,708,744,3,816,889,939,777,77,340,589,506,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-06-13,912,709,744,3,816,889,939,777,77,340,589,506,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-06-16,913,710,744,3,816,889,939,777,77,340,589,506,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-06-19,914,711,744,3,816,889,939,777,77,340,589,506,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-06-21,915,712,744,3,816,889,939,777,77,340,589,506,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-06-24,916,713,744,3,816,889,939,777,77,340,589,506,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-12,916,714,744,3,816,889,940,777,77,340,589,506,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-13,916,714,744,3,816,890,940,777,77,340,589,507,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-14,916,715,744,3,816,890,941,777,77,340,589,507,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-16,916,715,744,3,816,891,941,777,77,340,589,508,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-17,916,716,744,3,816,891,942,777,77,340,589,508,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-18,916,716,744,3,816,892,942,777,77,340,589,509,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-20,916,716,744,3,816,893,942,777,77,340,589,510,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-22,916,716,744,3,816,894,942,778,77,341,589,511,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-25,916,716,744,3,816,894,942,779,77,342,589,511,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-28,916,716,744,3,816,894,942,780,77,343,589,511,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-07-29,916,716,744,3,817,894,942,780,77,343,590,511,45,76,154,106,6,24,7,6,35,136,98,18,0,0,2,4
2018-08-01,916,716,744,3,818,894,942,780,77,343,591,511,45,77,154,106,6,24,7,6,35,136,98,18,1,0,2,4
2018-08-03,916,716,744,3,818,894,942,780,77,343,591,511,45,78,154,106,6,24,7,6,35,136,98,18,2,0,2,4
2018-08-05,916,716,744,3,819,894,942,780,77,343,592,511,45,78,154,106,6,24,7,6,35,136,98,18,2,0,2,4
2018-08-08,916,716,744,3,820,894,942,780,77,343,593,511,45,78,154,106,6,24,7,6,35,136,98,18,2,0,2,4
2018-08-12,916,716,744,3,821,894,942,780,77,343,594,511,45,78,154,106,6,24,7,6,35,136,98,18,2,0,2,4
2018-08-27,916,716,744,3,821,894,942,780,77,343,594,511,45,78,154,106,6,24,7,6,35,137,99,18,2,0,2,4
2018-08-29,916,716,744,3,821,894,942,780,77,343,594,511,45,78,154,106,6,24,7,6,35,138,100,18,2,0,2,4
2018-08-30,916,716,744,3,821,894,942,780,77,343,594,511,46,78,154,106,6,24,7,6,35,138,100,18,3,0,2,4
2018-08-31,916,716,744,3,821,894,942,780,77,343,594,511,46,78,154,106,6,24,7,6,35,139,101,18,3,0,2,4
2018-09-15,916,716,744,3,822,894,942,780,77,344,594,511,46,78,154,106,6,24,7,6,35,139,101,18,3,0,2,4
2018-09-16,916,716,744,3,822,895,942,780,77,344,594,511,46,78,154,106,6,25,7,6,35,139,101,18,3,0,2,4
2018-09-17,916,716,744,3,823,895,942,780,77,344,594,511,46,78,154,106,6,25,7,6,35,139,102,18,3,0,2,4
2018-09-18,916,716,744,3,823,895,943,780,77,344,594,511,46,78,154,106,6,26,7,6,35,139,102,18,3,0,2,4
2018-09-19,916,716,744,3,823,896,944,780,77,344,594,511,46,78,154,106,6,26,7,6,35,139,102,18,3,0,2,4
2018-09-20,916,716,744,3,823,896,944,780,77,345,594,511,46,78,154,106,6,26,7,6,35,139,103,18,3,0,2,4
2018-09-21,916,716,744,3,823,897,945,780,77,346,594,511,46,78,154,106,6,26,7,6,35,139,104,18,3,0,2,4
2018-09-23,916,716,744,3,823,898,946,780,77,347,594,511,46,78,154,106,6,26,7,6,35,139,105,18,3,0,2,4
2018-09-25,916,716,744,3,823,898,947,780,77,347,594,511,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-09-26,916,716,744,3,823,899,947,780,77,348,594,511,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-09-28,916,716,744,3,823,899,948,780,77,349,594,511,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-09-30,916,716,744,3,823,899,948,780,77,349,595,512,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-03,916,716,744,3,823,899,948,780,77,349,596,513,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-06,916,716,744,3,823,899,948,780,77,349,597,514,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-10,916,717,744,3,824,899,948,780,77,349,597,514,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-13,916,718,744,3,825,899,948,780,77,349,597,514,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-17,916,719,744,3,826,899,948,780,77,349,597,514,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-20,916,720,744,3,827,899,948,780,77,349,597,514,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-21,916,720,744,3,827,899,949,781,77,350,597,515,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-23,916,721,744,3,828,899,949,781,77,350,597,515,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-24,916,721,744,3,828,899,950,782,77,351,597,516,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-26,916,721,744,3,828,899,950,782,77,352,597,517,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-27,916,721,744,3,828,899,951,783,77,352,597,517,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
2018-10-29,916,721,744,3,828,899,952,784,77,352,597,517,46,78,154,106,6,26,7,6,35,139,106,18,3,0,2,4
