,New Zealand,England,South Africa,Australia,Bangladesh,Kenya,Pakistan,India,West Indies,Ireland,Canada,Bermuda,Netherlands,Sri Lanka,Scotland,Afghanistan,Zimbabwe,Hong Kong,U.A.E.,Nepal,Oman,ICC World XI,Bahrain,Kuwait,Qatar,Maldives,P.N.G.,Philippines,Spain,Mexico,Costa Rica,Belize,Belgium,Ghana,Uganda,Botswana,Germany,Guernsey,Italy,Denmark,Jersey,Malaysia,Samoa,Singapore,Finland,Namibia,Cayman Is,Romania,Luxembourg,Austria,Czech Rep.,Argentina,Brazil,Peru,Chile,Bulgaria,Greece,Malta,Nigeria,Gibraltar,Malawi,Bhutan,Iran,Saudi Arabia,Thailand,France,Rwanda,Portugal,Hungary,Cyprus,Estonia,Lesotho,Swaziland,Seychelles,Mozambique,Cameroon,Sierra Leone,Bahamas,Panama,Tanzania,U.S.A.,Israel,Serbia,Croatia,Isle of Man,Norway,Eswatini,Vanuatu,Cook Islands,Fiji,Japan,Indonesia,Mali,Gambia,World-XI,Turkey,Sweden,Switzerland,Slovenia,South Korea,St Helena
2022-07-27,164,152,153,162,128,51,190,169,163,127,42,21,88,159,79,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,20,19,26,31,42,4,25,19,38,11,28,24,27,30,11,4,4,4,37,11,38,27,23,13,9,3,12,14,7,11,13,17,11,10,6,6,6,11,4,10,11,9,10,21,4,18,5,10,17,0,14,0,0,0,0,0,0,3,8,16,8,2,0,0
2022-07-28,164,153,154,162,128,51,190,169,163,127,42,21,88,159,79,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,21,19,26,31,42,4,25,19,38,11,28,25,27,31,11,4,4,4,38,11,38,27,23,13,9,3,12,14,7,11,13,17,11,11,6,6,6,11,4,10,11,9,10,21,4,18,5,10,18,0,14,0,0,0,0,0,0,3,8,16,9,3,0,0
2022-07-29,165,153,154,162,128,51,190,170,164,127,42,21,88,159,80,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,21,19,26,31,42,4,25,19,38,11,28,25,27,31,11,4,4,4,38,11,38,27,23,13,9,3,12,14,7,11,13,17,11,11,6,6,6,13,4,10,11,9,10,21,4,18,5,10,18,2,14,0,0,0,0,0,0,3,8,16,9,3,0,0
2022-07-30,165,153,154,162,129,51,190,170,164,127,42,21,88,159,80,94,110,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,21,19,26,31,42,4,25,19,38,11,28,26,28,32,11,4,4,4,39,11,38,27,23,13,9,3,12,14,8,11,13,17,11,12,6,6,6,15,4,10,11,9,10,21,4,18,5,10,18,4,14,0,0,0,0,0,0,3,8,16,10,4,0,0
2022-07-31,165,154,155,162,130,51,190,170,164,127,42,21,88,159,80,94,111,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-01,165,154,155,162,130,51,190,171,165,127,42,21,88,159,80,94,111,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-02,165,154,155,162,131,51,190,172,166,127,42,21,88,159,80,94,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-03,165,154,156,162,131,51,190,172,166,128,42,21,88,159,80,94,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-04,166,154,156,162,131,51,190,172,166,128,42,21,89,159,80,94,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-05,167,154,157,162,131,51,190,172,166,129,42,21,90,159,80,94,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-06,167,154,157,162,131,51,190,173,167,129,42,21,90,159,80,94,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-07,167,154,157,162,131,51,190,174,168,129,42,21,90,159,80,94,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-09,167,154,157,162,131,51,190,174,168,130,42,21,90,159,80,95,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-10,168,154,157,162,131,51,190,174,169,130,42,21,90,159,80,95,112,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-11,168,154,157,162,131,51,190,174,169,131,42,21,90,159,80,96,112,49,61,52,47,1,18,20,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-12,169,154,157,162,131,51,190,174,170,132,42,21,90,159,80,97,112,49,61,52,47,1,18,20,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-13,169,154,157,162,131,51,190,174,170,132,42,21,90,159,80,97,112,49,61,52,47,1,19,21,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-14,170,154,157,162,131,51,190,174,171,132,42,21,90,159,80,97,112,49,61,52,47,1,20,22,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-15,170,154,157,162,131,51,190,174,171,133,42,21,90,159,80,98,112,49,61,52,47,1,20,22,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-16,170,154,157,162,131,51,190,174,171,133,42,21,90,159,80,98,112,49,61,52,47,1,21,23,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-17,170,154,157,162,131,51,190,174,171,134,42,21,90,159,80,99,112,49,61,52,47,1,22,24,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,25,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-20,170,154,157,162,131,51,190,174,171,134,42,21,90,159,80,99,112,50,61,52,47,1,22,24,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,26,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-21,170,154,157,162,131,51,190,174,171,134,42,21,90,159,80,99,112,50,62,52,47,1,22,25,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,26,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-22,170,154,157,162,131,51,190,174,171,134,42,21,90,159,80,99,112,50,63,52,47,1,22,25,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,27,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-23,170,154,157,162,131,51,190,174,171,134,42,21,90,159,80,99,112,51,63,52,47,1,22,26,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,27,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-24,170,154,157,162,131,51,190,174,171,134,42,21,90,159,80,99,112,52,64,52,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-25,170,154,157,162,131,52,190,174,171,134,42,21,90,159,80,99,112,52,64,53,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-26,170,154,157,162,131,53,190,174,171,134,42,21,90,159,80,99,112,52,64,54,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-27,170,154,157,162,131,53,190,174,171,134,42,21,90,160,80,100,112,52,64,54,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-28,170,154,157,162,131,54,191,175,171,134,42,21,90,160,80,100,112,52,64,55,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-29,170,154,157,162,131,55,191,175,171,134,42,21,90,160,80,100,112,52,64,56,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-30,170,154,157,162,132,56,191,175,171,134,42,21,90,160,80,101,112,52,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-08-31,170,154,157,162,132,56,191,176,171,134,42,21,90,160,80,101,112,53,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-01,170,154,157,162,133,56,191,176,171,134,42,21,90,161,80,101,112,53,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-02,170,154,157,162,133,56,192,176,171,134,42,21,90,161,80,101,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-03,170,154,157,162,133,56,192,176,171,134,42,21,90,162,80,102,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-04,170,154,157,162,133,56,193,177,171,134,42,21,90,162,80,102,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-06,170,154,157,162,133,56,193,178,171,134,42,21,90,163,80,102,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-07,170,154,157,162,133,56,194,178,171,134,42,21,90,163,80,103,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-08,170,154,157,162,133,56,194,179,171,134,42,21,90,163,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,4,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,14,0,0,0,0,0,0,3,8,16,11,4,0,0
2022-09-09,170,154,157,162,133,56,195,179,171,134,42,21,90,164,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,5,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,15,1,1,0,0,0,0,3,8,16,11,4,0,0
2022-09-10,170,154,157,162,133,56,195,179,171,134,42,21,90,164,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,6,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,16,2,2,0,0,0,0,3,8,16,11,4,0,0
2022-09-11,170,154,157,162,133,56,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,7,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,17,3,3,0,0,0,0,3,8,16,11,4,0,0
2022-09-13,170,154,157,162,133,56,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,8,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,18,4,4,0,0,0,0,3,8,16,11,4,0,0
2022-09-14,170,154,157,162,133,56,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,37,11,36,22,19,26,31,42,9,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,13,9,3,12,14,9,11,13,17,11,12,6,6,6,17,4,10,11,9,10,21,4,18,5,10,19,6,19,5,5,0,0,0,0,3,8,16,11,4,0,0
2022-09-15,170,154,157,162,133,56,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,15,38,12,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,14,9,3,12,14,9,11,13,17,11,12,6,6,6,17,5,10,11,9,10,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-16,170,154,157,162,133,57,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,16,38,12,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,15,9,3,12,14,9,11,13,17,11,12,6,6,6,18,5,10,11,9,10,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-17,170,154,157,162,133,58,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,16,38,12,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,15,9,3,12,14,9,11,13,17,11,12,6,6,6,18,6,10,11,9,12,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-18,170,154,157,162,133,58,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,17,39,13,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,15,9,3,12,14,9,11,13,17,11,12,6,6,6,19,6,10,11,9,12,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-19,170,154,157,162,133,59,196,179,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,17,39,14,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,15,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,12,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-20,170,155,157,163,133,59,197,180,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,40,14,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,13,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-21,170,155,157,163,133,60,197,180,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,41,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,14,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-22,170,156,157,163,133,60,198,180,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-23,170,157,157,164,133,60,199,181,171,134,42,21,90,165,80,104,112,54,64,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-25,170,158,157,165,134,60,200,182,171,134,42,21,90,165,80,104,112,54,65,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-27,170,158,157,165,135,60,200,182,171,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-28,170,159,158,165,135,60,201,183,171,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-09-30,170,160,158,165,135,60,202,183,171,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-10-02,170,161,159,165,135,60,203,184,171,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-10-04,170,161,160,165,135,60,203,185,171,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-10-05,170,161,160,166,135,60,203,185,172,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-10-07,170,161,160,167,136,60,204,185,173,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-10-08,171,161,160,167,136,60,205,185,173,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,0,0,0,0,3,8,16,11,4,0,0
2022-10-09,172,162,160,168,137,60,205,185,173,134,42,21,90,165,80,104,112,54,66,57,47,1,22,27,26,24,43,9,23,8,3,9,23,18,42,15,36,22,19,26,31,42,10,28,19,38,11,28,27,29,33,11,4,4,4,40,11,38,27,23,16,9,3,12,14,9,11,13,17,11,12,6,6,6,20,7,10,11,9,15,21,4,18,5,10,19,6,20,6,6,1,1,0,0,3,8,16,11,4,0,0
